"GEOID","Prediction"
20130001001,"Low Eviction"
20130001002,"Low Eviction"
20130001003,"Low Eviction"
20160001001,"Low Eviction"
20160002001,"Low Eviction"
20160002002,"High Eviction"
20200001011,"Low Eviction"
20200001012,"Low Eviction"
20200001013,"Low Eviction"
20200001021,"Low Eviction"
20200001022,"Low Eviction"
20200001023,"Low Eviction"
20200001024,"Low Eviction"
20200002011,"Low Eviction"
20200002012,"High Eviction"
20200002021,"High Eviction"
20200002022,"Low Eviction"
20200002023,"Low Eviction"
20200002024,"Low Eviction"
20200002031,"Low Eviction"
20200002032,"Low Eviction"
20200002033,"Low Eviction"
20200002034,"Low Eviction"
20200002035,"Low Eviction"
20200002041,"Low Eviction"
20200002042,"Low Eviction"
20200003001,"Low Eviction"
20200004001,"Low Eviction"
20200005001,"High Eviction"
20200005002,"High Eviction"
20200006001,"Low Eviction"
20200006002,"High Eviction"
20200006003,"High Eviction"
20200006004,"High Eviction"
20200006005,"High Eviction"
20200006006,"High Eviction"
20200006007,"High Eviction"
20200006008,"High Eviction"
20200007011,"High Eviction"
20200007012,"High Eviction"
20200007013,"High Eviction"
20200007014,"High Eviction"
20200007021,"High Eviction"
20200007022,"High Eviction"
20200007023,"Low Eviction"
20200007031,"High Eviction"
20200007032,"High Eviction"
20200007033,"High Eviction"
20200007034,"High Eviction"
20200007035,"High Eviction"
20200008011,"High Eviction"
20200008012,"High Eviction"
20200008013,"High Eviction"
20200008014,"High Eviction"
20200008015,"High Eviction"
20200008016,"High Eviction"
20200008017,"High Eviction"
20200008021,"High Eviction"
20200008022,"High Eviction"
20200008023,"High Eviction"
20200008024,"High Eviction"
20200008025,"High Eviction"
20200009011,"High Eviction"
20200009012,"High Eviction"
20200009013,"High Eviction"
20200009021,"High Eviction"
20200009022,"High Eviction"
20200009023,"High Eviction"
20200010001,"High Eviction"
20200010002,"High Eviction"
20200010003,"High Eviction"
20200010004,"High Eviction"
20200011001,"High Eviction"
20200011002,"High Eviction"
20200012001,"Low Eviction"
20200012002,"Low Eviction"
20200012003,"Low Eviction"
20200012004,"Low Eviction"
20200012005,"Low Eviction"
20200013001,"Low Eviction"
20200013002,"Low Eviction"
20200013003,"Low Eviction"
20200014001,"High Eviction"
20200014002,"Low Eviction"
20200014003,"High Eviction"
20200014004,"High Eviction"
20200014005,"High Eviction"
20200014006,"High Eviction"
20200015001,"Low Eviction"
20200015002,"Low Eviction"
20200015003,"High Eviction"
20200015004,"Low Eviction"
20200015005,"High Eviction"
20200016011,"High Eviction"
20200016012,"Low Eviction"
20200016013,"Low Eviction"
20200016021,"Low Eviction"
20200016022,"Low Eviction"
20200016023,"High Eviction"
20200016024,"High Eviction"
20200017011,"High Eviction"
20200017012,"Low Eviction"
20200017013,"Low Eviction"
20200017014,"High Eviction"
20200017015,"High Eviction"
20200017021,"High Eviction"
20200017022,"Low Eviction"
20200017023,"Low Eviction"
20200017024,"Low Eviction"
20200017025,"Low Eviction"
20200017311,"High Eviction"
20200017312,"High Eviction"
20200017313,"High Eviction"
20200017314,"High Eviction"
20200017315,"Low Eviction"
20200017321,"Low Eviction"
20200017322,"Low Eviction"
20200017323,"Low Eviction"
20200017324,"Low Eviction"
20200018011,"Low Eviction"
20200018012,"High Eviction"
20200018013,"High Eviction"
20200018021,"High Eviction"
20200018022,"High Eviction"
20200018023,"High Eviction"
20200018024,"Low Eviction"
20200019001,"High Eviction"
20200019002,"High Eviction"
20200019003,"High Eviction"
20200019004,"High Eviction"
20200019005,"High Eviction"
20200020001,"High Eviction"
20200020002,"High Eviction"
20200020003,"High Eviction"
20200020004,"High Eviction"
20200021001,"High Eviction"
20200021002,"High Eviction"
20200021003,"High Eviction"
20200021004,"High Eviction"
20200021005,"High Eviction"
20200022011,"Low Eviction"
20200022012,"Low Eviction"
20200022013,"Low Eviction"
20200022014,"Low Eviction"
20200022021,"High Eviction"
20200022022,"High Eviction"
20200022023,"High Eviction"
20200022024,"High Eviction"
20200023011,"Low Eviction"
20200023012,"Low Eviction"
20200023013,"Low Eviction"
20200023014,"Low Eviction"
20200023021,"Low Eviction"
20200023022,"High Eviction"
20200023023,"Low Eviction"
20200023024,"High Eviction"
20200023025,"Low Eviction"
20200023031,"High Eviction"
20200023032,"Low Eviction"
20200023033,"Low Eviction"
20200023034,"High Eviction"
20200023035,"High Eviction"
20200023036,"High Eviction"
20200024001,"Low Eviction"
20200024002,"High Eviction"
20200024003,"Low Eviction"
20200025011,"Low Eviction"
20200025012,"High Eviction"
20200025013,"High Eviction"
20200025014,"Low Eviction"
20200025015,"Low Eviction"
20200025021,"High Eviction"
20200025022,"High Eviction"
20200025023,"High Eviction"
20200025024,"High Eviction"
20200026011,"High Eviction"
20200026012,"High Eviction"
20200026013,"Low Eviction"
20200026021,"Low Eviction"
20200026022,"Low Eviction"
20200026023,"Low Eviction"
20200026031,"Low Eviction"
20200026032,"Low Eviction"
20200026033,"Low Eviction"
20200027021,"Low Eviction"
20200027022,"Low Eviction"
20200027023,"Low Eviction"
20200027024,"Low Eviction"
20200027025,"Low Eviction"
20200027111,"Low Eviction"
20200027112,"High Eviction"
20200027113,"Low Eviction"
20200027114,"Low Eviction"
20200027121,"High Eviction"
20200027122,"High Eviction"
20200027123,"High Eviction"
20200027124,"Low Eviction"
20200027125,"Low Eviction"
20200028111,"High Eviction"
20200028112,"High Eviction"
20200028113,"High Eviction"
20200028114,"High Eviction"
20200028121,"Low Eviction"
20200028122,"Low Eviction"
20200028123,"Low Eviction"
20200028131,"Low Eviction"
20200028132,"Low Eviction"
20200028133,"Low Eviction"
20200028211,"Low Eviction"
20200028212,"Low Eviction"
20200028213,"Low Eviction"
20200028221,"Low Eviction"
20200028222,"Low Eviction"
20200028223,"Low Eviction"
20200028231,"Low Eviction"
20200028232,"Low Eviction"
20200029001,"Low Eviction"
20200029002,"Low Eviction"
20200029003,"Low Eviction"
20200029004,"Low Eviction"
20500001001,"Low Eviction"
20500001002,"Low Eviction"
20500001003,"Low Eviction"
20500001004,"Low Eviction"
20500001005,"Low Eviction"
20500001006,"Low Eviction"
20500002001,"Low Eviction"
20500002002,"Low Eviction"
20500002003,"Low Eviction"
20500002004,"Low Eviction"
20500003001,"Low Eviction"
20500003002,"Low Eviction"
20600001001,"Low Eviction"
20600001002,"Low Eviction"
20680001001,"Low Eviction"
20680001002,"Low Eviction"
20700001001,"Low Eviction"
20700001002,"Low Eviction"
20700001003,"Low Eviction"
20700002001,"Low Eviction"
20700002002,"Low Eviction"
20700002003,"Low Eviction"
20900001001,"High Eviction"
20900001002,"High Eviction"
20900002001,"High Eviction"
20900002002,"High Eviction"
20900003001,"High Eviction"
20900003002,"High Eviction"
20900003003,"High Eviction"
20900003004,"High Eviction"
20900004001,"Low Eviction"
20900004002,"High Eviction"
20900004003,"High Eviction"
20900004004,"High Eviction"
20900005001,"High Eviction"
20900005002,"High Eviction"
20900006001,"High Eviction"
20900006002,"Low Eviction"
20900006003,"High Eviction"
20900006004,"High Eviction"
20900007001,"Low Eviction"
20900007002,"High Eviction"
20900007003,"High Eviction"
20900008001,"High Eviction"
20900008002,"High Eviction"
20900008003,"Low Eviction"
20900008004,"Low Eviction"
20900009001,"Low Eviction"
20900009002,"Low Eviction"
20900010001,"High Eviction"
20900010002,"High Eviction"
20900011001,"Low Eviction"
20900012001,"Low Eviction"
20900012002,"Low Eviction"
20900012003,"Low Eviction"
20900013001,"Low Eviction"
20900013002,"Low Eviction"
20900013003,"Low Eviction"
20900013004,"Low Eviction"
20900013005,"Low Eviction"
20900014001,"Low Eviction"
20900014002,"Low Eviction"
20900014003,"High Eviction"
20900014004,"High Eviction"
20900014005,"Low Eviction"
20900015001,"Low Eviction"
20900015002,"Low Eviction"
20900015003,"Low Eviction"
20900015004,"Low Eviction"
20900015005,"Low Eviction"
20900015006,"High Eviction"
20900016001,"High Eviction"
20900016002,"High Eviction"
20900016003,"High Eviction"
20900016004,"Low Eviction"
20900017001,"Low Eviction"
20900017002,"Low Eviction"
20900018001,"High Eviction"
20900018002,"Low Eviction"
20900019001,"Low Eviction"
20900019002,"Low Eviction"
20900019003,"Low Eviction"
20900019004,"Low Eviction"
20900019005,"High Eviction"
21000001001,"Low Eviction"
21000001002,"Low Eviction"
21000001003,"Low Eviction"
21100001001,"Low Eviction"
21100001002,"Low Eviction"
21100001003,"Low Eviction"
21100001004,"Low Eviction"
21100002001,"Low Eviction"
21100002002,"Low Eviction"
21100002003,"Low Eviction"
21100002004,"Low Eviction"
21100002005,"Low Eviction"
21100003001,"Low Eviction"
21100003002,"Low Eviction"
21100003003,"Low Eviction"
21100003004,"Low Eviction"
21100004001,"High Eviction"
21100004002,"Low Eviction"
21100004003,"Low Eviction"
21100004004,"Low Eviction"
21100005001,"Low Eviction"
21100005002,"High Eviction"
21100005003,"High Eviction"
21100006001,"Low Eviction"
21100006002,"Low Eviction"
21100006003,"High Eviction"
21220001001,"Low Eviction"
21220002001,"Low Eviction"
21220002002,"Low Eviction"
21220002003,"Low Eviction"
21220002004,"Low Eviction"
21220003001,"Low Eviction"
21220004001,"Low Eviction"
21220004002,"Low Eviction"
21220004003,"Low Eviction"
21220005001,"Low Eviction"
21220005002,"Low Eviction"
21220005003,"High Eviction"
21220005004,"High Eviction"
21220006001,"High Eviction"
21220006002,"High Eviction"
21220006003,"High Eviction"
21220006004,"Low Eviction"
21220006005,"High Eviction"
21220006006,"Low Eviction"
21220007001,"Low Eviction"
21220007002,"Low Eviction"
21220007003,"Low Eviction"
21220007004,"Low Eviction"
21220007005,"Low Eviction"
21220007006,"Low Eviction"
21220008001,"Low Eviction"
21220008002,"Low Eviction"
21220008003,"Low Eviction"
21220008004,"Low Eviction"
21220009001,"Low Eviction"
21220009002,"Low Eviction"
21220010001,"Low Eviction"
21220010002,"Low Eviction"
21220011001,"Low Eviction"
21220011002,"Low Eviction"
21220011003,"Low Eviction"
21220011004,"Low Eviction"
21220012001,"Low Eviction"
21220013001,"Low Eviction"
21220013002,"High Eviction"
21300001001,"Low Eviction"
21300001002,"Low Eviction"
21300001003,"Low Eviction"
21300001004,"Low Eviction"
21300002001,"Low Eviction"
21300002002,"High Eviction"
21300003001,"High Eviction"
21300003002,"High Eviction"
21300003003,"High Eviction"
21300004001,"Low Eviction"
21300004002,"Low Eviction"
21500001001,"Low Eviction"
21500001002,"Low Eviction"
21500001003,"Low Eviction"
21500002001,"Low Eviction"
21500002002,"Low Eviction"
21500002003,"High Eviction"
21500003001,"Low Eviction"
21500003002,"Low Eviction"
21500004001,"High Eviction"
21500005001,"Low Eviction"
21640001001,"Low Eviction"
21640001002,"Low Eviction"
21700002001,"Low Eviction"
21700002002,"Low Eviction"
21700003001,"Low Eviction"
21700003002,"Low Eviction"
21700008001,"High Eviction"
21700008002,"High Eviction"
21700008003,"High Eviction"
21700009001,"High Eviction"
21700009002,"High Eviction"
21700011001,"Low Eviction"
21700011002,"Low Eviction"
21700013001,"Low Eviction"
21700013002,"Low Eviction"
21700013003,"Low Eviction"
21700013004,"Low Eviction"
21800001001,"Low Eviction"
21800001002,"Low Eviction"
21800001003,"Low Eviction"
21800001004,"Low Eviction"
21800001005,"Low Eviction"
21800001006,"Low Eviction"
21800002001,"Low Eviction"
21800002002,"Low Eviction"
21800002003,"High Eviction"
21800002004,"High Eviction"
21850001001,"Low Eviction"
21850001002,"Low Eviction"
21850002001,"Low Eviction"
21850002002,"Low Eviction"
21850002003,"Low Eviction"
21850003001,"Low Eviction"
21880001001,"Low Eviction"
21880001002,"Low Eviction"
21880001003,"Low Eviction"
21880001004,"Low Eviction"
21880001005,"Low Eviction"
21880002001,"Low Eviction"
